KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
CS;Odvozená vazba;CISOB;43;533599;Polepy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533602;Nenačovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533611;Přišimasy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533629;Radim;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533637;Radovesnice I;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533645;Radovesnice II;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533653;Ratboř;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533661;Rostoklaty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533670;Chrustenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533688;Dlouhomilov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;533696;Skvrňov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533700;Starý Kolín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533718;Stříbrná Skalice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533726;Svojšice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533734;Tismice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533742;Toušice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533751;Třebovle;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533769;Tři Dvory;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533777;Tuchoraz;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533785;Tuklaty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533793;Korno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533807;Týnec nad Labem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533815;Uhlířská Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533823;Veletov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533831;Velim;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533840;Velký Osek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533858;Veltruby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533866;Vitice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533874;Vlkančice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533882;Volárna;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533891;Vrbčany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533904;Vyžlovka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533912;Mořinka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533921;Zásmuky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533939;Lážovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533947;Žiželice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533955;Kutná Hora;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533963;Skřipel;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533971;Bílé Podolí;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533980;Bohdaneč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;533998;Církvice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534005;Čáslav;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534013;Černíny;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534021;Červené Janovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534030;Čestín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534048;Vižina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534056;Horka II;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534064;Hostovlice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534072;Kotopeky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534081;Chabeřice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534099;Chlístovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534102;Chotusice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534111;Otmíče;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534129;Kácov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534137;Kluky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534145;Bykoš;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534153;Krchleby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534161;Křesetice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534170;Ledečko;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534188;Malešov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534196;Svatý Mikuláš;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534200;Miskovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534218;Málkov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534226;Nepoměřice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534234;Vinařice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534242;Nové Dvory;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534251;Okřesaneč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534269;Nesvačily;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534277;Onomyšl;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534285;Podbrdy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534293;Soběšín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534307;Pertoltice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534315;Petrovice I;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534323;Petrovice II;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534331;Potěhy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534340;Rašovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534358;Rataje nad Sázavou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534366;Řendějov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534374;Samopše;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534382;Sázava;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534391;Slavošov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534404;Lužce;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534412;Staňkovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534421;Bavoryně;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534439;Suchdol;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534447;Chodouň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534455;Chlustina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534463;Točník;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534471;Záhornice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534480;Tupadly;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534498;Uhlířské Janovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534501;Úmonín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534510;Úžice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534528;Vavřinec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534536;Vidice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534544;Vinaře;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534552;Vlačice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534561;Vlastějovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534579;Vlkaneč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534587;Vrdy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534595;Záboří nad Labem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534609;Zbizuby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534617;Zbraslavice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534625;Zbýšov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534633;Zruč nad Sázavou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534641;Žáky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534650;Žehušice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534668;Žleby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534676;Mělník;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534684;Borek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534692;Újezd u Boskovic;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;534706;Chroustov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534714;Býkev;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534722;Byšice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534731;Cítov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534749;Čečelice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534757;Seletice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534765;Dolní Beřkovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534773;Dřínov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534781;Dřísy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534790;Horní Počaply;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534803;Hořín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534811;Podhradí;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;534820;Chlumín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534838;Chorušice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534846;Chvatěruby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534854;Hořany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534862;Zvěřínek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534871;Velenka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534889;Starý Vestec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534897;Kly;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534901;Kokořín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534919;Netřebice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534927;Dubicko;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;534935;Kostelec nad Labem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534943;Kouty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534951;Kralupy nad Vltavou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534960;Křenek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534978;Ledčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534986;Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;534994;Choťovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535001;Liběchov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535010;Běleč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535028;Lužec nad Vltavou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535036;Malý Újezd;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535044;Mělnické Vtelno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535052;Mšeno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535061;Nebužely;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535079;Nelahozeves;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535087;Neratovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535095;Loucká;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535109;Královice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535117;Nová Ves;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535125;Bílichov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535133;Obříství;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535141;Ovčáry;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535150;Hořešovičky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535168;Řepín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535176;Planá;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535184;Tichov;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;535192;Spomyšl;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535206;Dobrá Voda u Českých Budějovic;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535214;Střemy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535222;Tišice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535231;Ostrolovský Újezd;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535249;Dasný;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535257;Úžice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535265;Velký Borek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535273;Veltrusy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535281;Mydlovary;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535290;Vojkovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535303;Vraňany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535311;Všestudy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535320;Všetaty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535338;Vysoká;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535346;Plav;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535354;Zálezlice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535362;Záryby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535371;Nákří;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535389;Zlosyň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535397;Želízy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535401;Bošilec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535419;Mladá Boleslav;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535427;Bakov nad Jizerou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535435;Neplachov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535443;Bělá pod Bezdězem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535451;Benátky nad Jizerou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535460;Hradce;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535478;Bezno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535486;Bítouchov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535494;Úsilné;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535508;Boreč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535516;Boseň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535524;Hosty;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535532;Hanušovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;535541;Čakov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535559;Brodce;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535567;Březina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535575;Habří;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535583;Březno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535591;Zvíkov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535605;Bukovno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535613;Hvozdec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535621;Čachovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535630;Čistá;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535648;Nová Ves;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535656;Dlouhá Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535664;Doubravice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535672;Dobrovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535681;Borovnice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535699;Petříkov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535702;Dolní Bousov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535711;Dolní Krupá;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535729;Dolní Slivno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535737;Vidov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535745;Domousnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535753;Hůry;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535761;Jivno;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535770;Horní Studénky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;535788;Dubičné;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535796;Vráto;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535800;Libníč;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535818;Horky nad Jizerou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535826;Adamov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535834;Horní Bukovina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535842;Mokrý Lom;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535851;Hlavatce;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535869;Hrdlořezy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535877;Komařice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535885;Hoštejn;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;535893;Vitín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535907;Chotýčany;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535915;Vlkov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535923;Chocnějovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535931;Chotětov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535940;Mazelov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535958;Drahotěšice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535966;Jabkenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535974;Jivina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;535982;Kamenná;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;535991;Pištín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536008;Katusice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536016;Zahájí;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536024;Klášter Hradiště nad Jizerou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536032;Strýčice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536041;Kněžmost;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536059;Břehov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536067;Kochánky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536075;Hartmanice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536083;Velenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536091;Hrabišín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536105;Horní Kněžeklady;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536113;Hynčina;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536121;Kosořice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536130;Kostelní Hlavno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536148;Javorník;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536156;Bečice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536164;Krásná Ves;KRAJ_NUTS;100;3026;Středočeský kraj
